zatrząść się 
rozwiać się 
skłębić się 
zakotłować się 
zakłębić się 
otrząsnąć się 
otrząść się 
wzdrygnąć się 
rozczłonkować się 
znaleźć się 
zatrzasnąć się 
domknąć się 
wypieprzyć się 
wypierniczyć się 
gerundium - wypadek oznaczać zmiana położenie lub zmiana relacja przestrzenny 
osunąć się 
obsunąć się 
rozszczepić się 
wychrzanić się 
wyślizgnąć się 
wyśliznąć się 
zwolnieć się 
wyłamać się 
przełamać się 
rozłamać się 
obalić się 
podzielić się 
rozdzielić się 
zawrzeć się 
przewrócić się 
fiknąć kozieł 
machnąć kozieł 
fiknąć koziołek 
machnąć koziołek 
przewalić się 
rozłożyć się 
wygrzmocić się 
wyłożyć się 
wykopyrtnąć się 
wykrochmalić się 
wywalić się 
wywinąć orzeł 
wywrócić się 
zaryć nos 
zmieścić się 
wyrypać się 
okręcić się 
omotać się 
oplątać się 
owinąć się 
zawinąć się 
opleść się 
znaleźć się 
zamknąć się 
przymknąć się 
wysunąć się 
zapiąć się 
zmierzwić się 
zwichrzyć się 
potargać się 
skłębić się 
dopiąć się 
poplątać się 
splątać się 
zróżnicować się 
rozszczepić się 
rozbić się 
rozwarstwić się 
rozwiać się 
rozwarstwić się 
odwodnić się 
pożegnać się 
wypalić się 
wynarodowić się 
wykorzenić się 
odsłonić się 
spauperyzować się 
skończenie się 
popaść w niedostatek 
wytrzeć się 
wykrwawić się 
wprowadzić się 
zakopać się 
osiedlić się 
osadzić się 
zakwaterować się 
gerundium - wypadek oznaczać zmiana posiadanie lub sytuacja związać z posiadanie 
znaleźć się 
znaleźć się 
odnaleźć się 
odnaleźć się 
dostać się 
okroić się 
wyrazić się 
uzewnętrznić się 
przejawić się 
uwidocznić się 
odkryć się 
odmalować się 
odbić się 
odzwierciedlić się 
wymalować się 
wypowiedzieć się 
zaprezentować się 
przedstawić się 
zarysować się 
zaznaczyć się 
zdekonspirować się 
sprzedać się 
przełożyć się 
wylać się 
uobecnić się 
unaocznić się 
ujawnić się 
otworzyć się 
odblokować się 
odsłonić się 
potwierdzić się 
ujawnić się 
wyjść na jaw 
wyjść na światło dzienny 
okazać się 
minąć się 
rozminąć się 
gerundium - wypadek oznaczać zmiana sytuacja związać ( lub sytuacja związać ) z współżycie w społeczeństwo 
zetrzeć się 
wyrodzić się 
udać się 
zachwiać się 
zderzyć się 
powiedzieć się 
sypnąć się 
zmarnować się 
poszczęścić się 
zatrząść się 
zaprzepaścić się 
zakleić się 
zajść w ciąża 
obudzić się 
zbudzić się 
przebudzić się 
gerundium - wypadek oznaczać reakcja organizm lub czynność fizjologiczny 
wrodzić się 
wdać się 
zatruć się 
wybudzić się 
zemścić się 
złozić się 
gerundium - wypadek oznaczać sytuacja związać z łańcuch przyczynowo - skutkowy 
zmaterializować się 
wywiedzieć się 
sięgnąć korzeń 
przerwać się 
urwać się 
ziścić się 
wypełnieć się 
dopełnić się 
urzeczywistnić się 
spełnić się 
sprawdzić się 
zrealizować się 
przyczynić się 
uchronić się 
ustrzec się 
wyśnić się 
ukonkretnić się 
skonkretyzować się 
skrystalizować się 
wykrystalizować się 
wyrwać się 
rozdźwięczeć się 
rozdzwonić się 
rozlec się 
wydobyć się 
rozdzwonić się 
potoczyć się 
zanieść się 
zanieść się 
odezwać się 
wydać dźwięk 
wydać głos 
rozćwierkać się 
rozświergotać się 
zanieść się 
wydać głos 
wypiec się 
udusić się 
rozwibrować się 
oberwać się 
gerundium - wypadek oznaczać zjawisko fizyczny 
rozmigotać się 
wybrzuszyć się 
opiec się 
nadłamać się 
rozjarzyć się 
rozżarzyć się 
zeszkleć się 
zaświecić się 
zapalić się 
rozedrgać się 
usmażyć się 
rozmigotać się 
ugotować się 
wysmażyć się 
zajarzyć się 
upiec się 
podsmażyć się 
zagotować się 
złamać się 
rozwinąć się 
rozrosnąć się 
rozkręcić się 
wyłamać się 
rozbudować się 
uprzemysłowić się 
zindustrializować się 
wykształcić się 
zapowiadać się 
zanosić się 
kroić się 
szykować się 
zbierać się 
pozostać w sprzeczność 
nawarstwić się 
wpisać się 
zawrzeć się 
rozbić się 
znaleźć się 
utrzymać się 
taić się 
uzupełnić się 
dopełnić się 
pokryć się 
gerundium - wypadek oznaczać zmiana relacja abstrakcyjny 
ujrzeć światło dzienny 
objawić się 
urodzić się 
narodzić się 
przyjść na Świat 
rozwinąć się 
zakraść się 
wkraść się 
zalęgnąć się 
pojawić się 
zapalić się 
zaiskrzyć się 
zatleć się 
rozdygotać się 
rozpalić się 
rozniecić się 
rozpłomienieć się 
rozpadać się 
zacząć - wypadek - o zmieniać się zjawisko fizyczny 
rozszumieć się 
wzniecić się 
roziskrzyć się 
zewrzeć się 
zacząć - wypadek - o pojawiać się zmiana położenie lub układ przestrzenny 
zbiec się 
obruszyć się 
złączyć się 
zetknąć się 
zejść się 
skrzyżować się 
wyróżnić się 
wyodrębnić się 
zacząć - wypadek oznaczać zmiana relacja abstrakcyjny 
zalecieć się 
wybić się 
urazić się 
pogruchotać się 
zakłuć się 
ukłuć się 
potłuc się 
skaleczeć się 
zranić się 
zarżnąć się 
podrapać się 
zadrapać się 
zadrapnąć się 
zaciąć się 
rozciąć się 
skrobnąć się 
przeziębić się 
zaziębić się 
przechłodzić się 
zakazić się 
stracić rozum 
napytać się 
wściec się 
dorobić się 
doprawić się 
nabawić się 
rozchorować się 
pochorować się 
zachorować psychiczny 
zarazić się 
zainfekować się 
dostrzec się 
przejrzeć się 
przyjrzeć się 
przypatrzeć się 
przyglądnąć się 
przysłuchać się 
wsłuchać się 
zwrócić uwaga 
oprzeć się 
pogniewać się 
zacząć - wypadek - o pojawiać się emocja , o zmiana stan mentalny bądź psychiczny 
rozentuzjazmować się 
przywiązać się 
zacząć żywienie do ktoś / do coś uczucie negatywny 
zacząć żywienie do ktoś / do coś uczucie pozytywny 
zakochać się 
rozsmakować się 
rozmarzyć się 
zadurzeć się 
zainteresować się 
zaciekawić się 
odblokować się 
rozszczekać się 
rozkrzyczeć się 
rozkaszleć się 
rozkasłać się 
zacząć [ klasa Laskowski : wypadek ] 
zacząć - wypadek oznaczać reakcja organizm lub czynność fizjologiczny 
ruszyć się 
rozszczekać się 
rozgdakać się 
rozrechotać się 
rozgęgać się 
zacząć - wypadek - o pojawiać się zmiana w obrąb rzeczywistość społeczny 
zacząć - wypadek - o pojawiać się zmiana w układ przyczynowo - skutkowy 
począć się 
zachcieć się 
wznowić się 
rozpętać się 
rozwinąć się 
zawiązać się 
posypać się 
rozszaleć się 
zacząć się 
rozpocząć się 
ocknąć się 
ocucić się 
odezwać się 
odrodzić się 
odświeżyć się 
orzeźwieć się 
odnowić się 
otrzeźwieć się 
zrehabilitować się 
przypomnieć się 
zregenerować się 
dotlenić się 
przewietrzyć się 
przesunąć się 
oddalić się 
zapóźnić się 
spóźnić się 
opóźnić się 
odwlec się 
odsunąć się 
przedłużyć się 
wydłużyć się 
przewlec się 
przeciągnąć się 
rozwlec się 
powtórzyć się 
opóźnić się 
spóźnić się 
gerundium - wypadek oznaczać następstwo czasowy zdarzenie 
rozbijać się 
rozwinąć się 
przetoczyć się 
rozegrać się 
odegrać się 
zdarzyć się 
dokonać się 
odbyć się 
wydarzyć się 
stanąć się 
przytrafić się 
dostać łupnia 
trafić się 
nadarzyć się 
ulec wypadek 
potoczyć się 
zwalić się 
zrobić się 
rozbić się 
przydarzyć się 
stanąć się wypadek 
rozbić się 
skrupić się 
zakończyć się 
gerundium - wypadek oznaczać kontakt fizyczny 
obyć się 
obejść się 
zejść się 
porobić się 
potłuc się 
pozacinać się 
pociąć się 
potępić się 
poodwiązywać się 
pozamykać się 
porodzić się 
porozchodzić się 
pokomplikować się 
poodwiązywać się 
porozlatywać się 
nazlatywać się 
obkupić się 
poustawiać się 
gerundium od czasownik dystrybutywny 
poprzeziębiać się 
porozlatywać się 
poniszczeć się 
pozamykać się 
powysypywać się 
podowiadywać się 
poukładać się 
porozlatywać się 
pozgniatać się 
poustawiać się 
porozglądać się 
pogubić się 
naschodzić się 
pogubić się 
porobić się 
poumawiać się 
porobić się 
pożenić się 
poskładać się 
poprzecierać się 
poumawiać się 
naprosić się 
porozchodzić się 
porozlatywać się 
pozamykać się 
poodchylać się 
nazlatywać się 
podusić się 
pochorować się 
potruć się 
pospierać się 
rozpytać się 
porozchodzić się 
poodgradzać się 
pokłaść się 
pokaleczeć się 
poranić się 
pokiereszować się 
dąsać się 
boczyć się 
biesić się 
wściekać się 
naburmuszać się 
wpieniać się 
indyczyć się 
oburzać się 
bulwersować się 
wzburzać się 
obruszać się 
zaperzać się 
zacietrzewiać się 
rozjuszać się 
rozstrajać się 
wkurwiać się 
wkurzać się 
niecierpliwić się 
obrażać się 
urażać się 
tracić panowanie nad siebie 
tracić nerw 
tracić panowanie nad nerwy 
pienić się 
pieklić się 
spieniać się 
srożeć się 
najeżać się 
irytować się 
wnerwiać się 
denerwować się 
frustrować się 
złościć się 
gniewać się 
gorszyć się 
gerundium od czasownik akumulatywnego 
nawojować się 
nasmołować się 
uśmiać się 
naśmiać się 
obśmiać się 
ubawić się 
nagrać się 
ujechać się 
najechać się 
naużywać się 
nabawić się 
wybawić się 
nauganiać się 
nabiegać się 
nawiązać się 
martwieć się 
nastawiać się 
naciąć się 
nasmażyć się 
nagrać się 
natańczyć się 
nagrać się 
nagotować się 
nawędrować się 
nawozić się 
nawąchać się 
nakierować się 
napocić się 
naużywać się 
nasłuchać się 
ugadać się 
nagadać się 
naliczyć się 
nastawiać się 
napocić się 
nadenerwować się 
nagrać się 
narąbać się 
nawdychać się 
naczekać się 
wyczekać się 
namartwić się 
nałapać się 
namnożyć się 
spracować się 
napracować się 
narobić się 
urobić się 
natrudzić się 
utrudzić się 
nabiedzić się 
namęczyć się 
uchodzić się 
nachodzić się 
schodzić się 
naużywać się 
pokiwać się 
potrudzić się 
porozglądać się 
pozastanawianie się 
pokręcić się 
pokrzątać się 
przejechać się 
podrzeć się 
pośmiać się 
wykąpać się 
pokąpać się 
pokręcić się 
poturlać się 
pogapić się 
przemęczyć się 
przespać się 
pokręcić się 
poopalać się 
przemaszerować się 
poszlajanie się 
pobyczyć się 
powylegiwać się 
porozglądać się 
pohuśtać się 
pobujać się 
pokołysać się 
wytaplać się 
podrzeć się 
powydzierać się 
przejść się 
przespacerować się 
pogniewać się 
pouczyć się 
pospierać się 
pobawić się 
przebiec się 
poślizgać się 
powiercić się 
pokręcić się 
pomocować się 
powałęsać się 
powłóczyć się 
poszwendać się 
pobłąkać się 
poruszać się 
powygłupiać się 
połasić się 
potargować się 
przewałęsać się 
pokręcić się 
obcyndalać się 
opieprzać się 
opierdalać się 
opierniczać się 
opierdzielać się 
wiercić się 
kręcić się 
popluskać się 
zabawić się 
poprzyglądać się 
podenerwować się 
spędzić czas 
zdrzemnąć się 
przedrzemać się 
gerundium od czasownik perduratywnego 
jarzyć się 
tleć się 
żarzyć się 
palić się 
gerundium od czasownik delimitatywnego intencjonalny 
dorabiać się 
doprawiać się 
dusić się 
utrzymać się 
gerundium od czasownik delimitatywnego nieintencjonalny 
szwankować na zdrowie 
pokręcić się 
podusić się 
szwankować na umysł 
gerundium od czasownik oznaczać wypadek dokonany 
gerundium od czasownik zmiennostanowego nietelicznego niemomentalny 
gerundium od czasownik zmiennostanowego nietelicznego 
gerundium od czasownik oznaczać akt 
gerundium od czasownik delimitatywnego 
spowodować _ wypadek _ 
gerundium - wypadek oznaczać spowodować zmiana sytuacja związać ( lub sytuacja związać ) z współżycie w społeczeństwo 
gerundium - wypadek oznaczać spowodować zmiana w obrąb relacja abstrakcyjny 
gerundium od czasownik dynamiczny zmiennostanowego 
gerundium - wypadek oznaczać spowodować zmiana posiadanie lub sytuacja związać z posiadanie 
gerundium od czasownik zdarzeniowy niedokonany 
gerundium od czasownik czynnościowy niedokonany 
gerundium od czasownik dynamiczny ( akcja ) 
gerundium od czasownik dynamiczny niezmiennostanowego 
proletaryzować się 
skrobać się 
przeglądać się 
zacinać się 
zarzynać się 
splot wydarzenie 
splot słoneczny 
centrum handlowy 
metoda antykoncepcja 
szlifować bruk 
dana osobowy 
tragedia grecki 
kłaść kabała 
potrzeba fizjologiczny 
zawrót głowa 
maznąć się 
maznąć się 
katastrofa ekologiczny 
déjà vu 
łapać za słówko 
walka z wiatrak 
rajski ogród 
skala richtera 
nietolerancja laktoza 
punkt program 
ściana szczytowy 
Waga koguci 
Waga piórkowy 
kula śniegowy 
beton konstrukcyjny 
jednostka miara typograficzny 
jednostka odległość 
odruch płciowy 
podpisać się 
podpisać się 
robić roszada 
zrobić roszada 
robić roszada 
zrobić roszada 
artykuł wiara 
wyprawiać cud 
wyprawiać cud 
złamanie otwarty 
złamanie zamknięty 
zadać cios 
rozłączyć się 
prąd elektryczny 
ogień niebieski 
żywy srebro 
kaplica przedpogrzebowy 
kaplica przycmentarny 
jeden czwarty 
jeden drugi 
trzeci część 
jeden trzeci 
opis bibliograficzny 
gaz doskonały 
instalacja gazowy 
pedał gaz 
znaczek pocztowy 
znaczek skarbowy 
kreska ułamkowy 
gaz idealny 
nowy model 
wyraz twarz 
kolor oko 
wysłać na biały niedźwiedź 
cień do powieka 
kosmetyk kolorowy 
kredka do oko 
kosmetyka do włos 
lakier do włos 
lakier do paznokieć 
puder brązować 
udzielać sakrament bierzmowanie 
obiekt fizykalny 
byt o charakter fizykalny 
proces o charakter fizykalny 
obiekt fizykalny , który część być połączyć bezpośrednio 
byt o charakter fizykalny , rozciągły , który element nie tworzyć zwarty całośc i - zarazem - nie być nieodróżnialny od siebie , na przykład . obszar 
obiekt astronomiczny 
obiekt organiczny 
struktura anatomiczny 
zbiór obiekt - kolekcja element 
grupa obiekt 
zestarzeć się 
zaogniać się 
zaognić się 
zaogniać się 
zaognić się 
sponiewierać się 
sponiewierać się 
zadać siebie pytanie 
zadawać siebie pytanie 
zadawać siebie pytanie 
zadać siebie pytanie 
zadać siebie trud 
zadać siebie trud 
zadawać gwałt natura 
zadać gwałt natura 
zadawać gwałt natura 
zadać gwałt natura 
zadawać kłam 
zadawać fałsz 
zadać kłam 
zadać fałsz 
zadawać kłam 
zadawać fałsz 
zadać kłam 
zadać fałsz 
zadać kłam 
zadawać kłam 
zadawać kłam 
zadać kłam 
dekoracja okno 
zgłaszać się 
zgłaszać się 
krzywy płaski 
ubogi krewny 
grupa istota 
odwracacz ciąg 
błona bębenkowy 
błona mięśniowy 
tlić się 
tleć się 
Flora fizjologiczny 
Flora bakteryjny 
pamięć operacyjny 
element anatomiczny 
spuścić się 
spuścić się 
przypiąć . . . róg 
przyprawić . . . róg 
przypinać . . . róg 
przyprawiać . . . róg 
zrobić . . . na odpierdol 
zrobić . . . na odpierdolić się 
robić . . . na odpierdol 
robić . . . na odpierdolić się 
robić . . . na odpierdol 
robić . . . na odpierdolić się 
zrobić . . . na odpierdol 
zrobić . . . na odpierdolić się 
spowodować śmierć 
nieumyślny spowodować śmierć 
powodować śmierć 
powodować śmierć 
pierdolić się 
pieprzyć się 
pieprzyć się 
pierdolić się 
wyszaleć się 
wyszumieć się 
program nauczanie 
obiekt fizykalny , który mieć wyraźny granica , mieć powierzchnia boczny 
zakon ubogi rycerz Chrystus i świątynia Salomon 
suwerenny rycerski zakon szpitalnik świadek . Jan jerozolimski zwać rodyjski i maltański 
zakon rycerz i szpitalnik święty Łazarz z Jerozolima 
zakon rycerski grób boży w Jerozolima 
energia jądrowy 
fiolet biskup 
republika Chile 
królestwo Maroko 
federacyjny republika Nigeria 
republika Peru 
imperium brytyjski 
na medal 
fabryka sen 
fabryka marzenie 
wytwórnia filmowy 
przemysł filmowy 
morze bałtycki 
gwiazda zaranny 
morze adriatycki 
język grenlandzki 
oferta handlowy 
analiza ekonomiczny 
wyspa karaibski 
morze tyrreński 
dopasować seksualnie 
dopasować seksualny 
dopasować seksualny 
dopasować seksualnie 
produkt krajowy brutto 
wydatek budżetowy 
wydatek budżet państwo 
budżet państwo 
Elżbieta i 
zatracić się 
zatracać się 
zatracić się 
zatracać się 
umiejscowić w czas 
wartość niematerialny i prawny 
inwestycja długoterminowy 
inwestycja krótkoterminowy 
finansowy majątek trwać 
produkcja niezakończony 
produkcja w tok 
rodzina pszczeli 
Kolonia mrówka 
zmiana charakterystyka subiekt ( zmiana wewnętrzny ) 
zmiana charakterystyka ilościowy subiekt 
proces o charakter fizykalny i intencjonalny 
proces o charakter fizykalny polegać na Ruch 
matka biologiczny 
grupa eliminacyjny 
produkt gotowy 
podejść wieko 
wiek poprodukcyjny 
dwudziesty drugi 
dwudziesty pierwszy 
dwudziesty trzeci 
dobro materialny 
zakon święty Klara 
miniszki klaryska kapucynka 
zakon cysters 
siostra benedyktynka od nieustający adoracja święty sakrament 
zgromadzić siostra franciszkanka rodzina Maryja 
mniszka kamedułka 
siostra zakon święty Bazyli wielki 
finansowy majątek obrotowy 
środek pieniężny 
kapitał własny 
zgromadzić siostra świadek . Elżbieta 
zakon święty Brygida 
zakon święty zbawiciel 
zakon bracia święty Maryja Panna z góra karmel 
zakon święty Augustyn 
zgromadzić siostra święty Augustyn 
mniszek bosy zakon święty Maryja Panna z góra karmel 
kongregacja siostra miłosierdzie świadek . Karol Boromeusz 
zakon siostra urszulanka unia rzymski 
zgromadzić siostra urszulanka Maryja Panna niepokalany z gandino 
zgromadzić siostra urszulanka serce Jezus konający 
zgromadzić córka matka boży bolesny 
zgromadzić siostra święty Feliks z Kantalicjo trzeci zakon regularny święty Franciszek seraficki 
mniszka trzeci zakon regularny świadek . Franciszek z Asyż 
towarzystwo boski zbawiciel 
zakon kleryk regularny posługujący chory 
towarzystwo jezusowy 
Azja mały 
dać się 
zgromadzić Zmartwychwstanie Pan nasz Jezus Chrystus 
dać się 
zakon szpitalny święty Jan boży 
zgromadzić siostra pielęgniarka trzeci zakon regularny święty Franciszek 
dawać się 
dawać się 
tworzyć się 
bank centralny 
narodowy bank Polska 
europejski bank centralny 
polityka monetarny 
historia literatura 
spędzić płód 
rzeczywistość społeczny 
czynność o charakter sakralny 
czynność medyczny 
czynność o charakter fizjologiczny 
miejsce wyróżniać się z całość obiekt 
wariacki papier 
transporter opancerzyć 
opancerzyć transporter rozpoznawczy 
lustro fenicki 
pieski życie 
pieski los 
sobaczyć los 
sobaczy życie 
lusterko wsteczny 
energetyczny wartość pokarm 
przedmiot codzienny użytek 
mąka orkiszowy 
fundusz unijny 
fundusz europejski 
projekt unijny 
LOT kosmiczny 
LOT suborbitalny 
suborbitalny LOT kosmiczny 
LOT orbitalny 
orbitalny LOT kosmiczny 
załogowy LOT kosmiczny 
bezzałogowy LOT kosmiczny 
międzyplanetarny LOT kosmiczny 
LOT międzygwiezdny 
LOT międzygwiazdowy 
Lot międzygalaktyczny 
szlak gradowy 
wytwór roślinny 
wafel ryżowy 
gatunek udomowić 
statek handlowy 
statek towarowy 
ster wiosłowy 
wiosło sterowy 
poszycie klepkowy 
poszycie stykowy 
poszycie karawelowy 
poszycie drewniany 
poszycie laminatowy 
poszycie metalowy 
poszycie denny 
poszycie burtowy 
poszycie pokładowy 
ster zawiasowy 
Santa Maria 
łaciński bezan 
poszycie zakładkowy 
poszycie klinkierowy 
poszyć na zakładka 
poszycie listewkowy 
poszycie słomkowy 
ubezpieczenie społeczny 
podatek rolny 
podatek leśny 
obóz praca 
mieć na język 
rozchichotać się 
nisko urodzić 
szlachetnie urodzić 
wysoko urodzić 
szlachetnie urodzić 
w czepek urodzić 
przebieg życie 
kolej los 
naturalizować się 
wyrazić zgoda 
wyrażać zgoda 
strategia opcyjny 
strategia Byk 
strategia niedźwiedź 
nadąć się 
nadymać się 
nadąć się 
dostać małpi rozum 
dostawać małpi rozum 
strategia motyl 
strategia stelaż 
strategia strip 
stratrgia strapić 
pisać się 
kapitał powierzyć 
kapitał samofinansowanie 
kapitał podstawowy 
kapitał zapasowy 
kapitał rezerwowy 
kapitał z aktualizacja wycena 
pamięć USB 
sprzęt komputerowy 
na poziom 
na poziom 
bigos hultajski 
nie posiadać się 
na wysoki poziom 
na wysoki poziom 
na niski poziom 
na niski poziom 
na wysoki poziom 
na niski poziom 
maszyna Turing 
elektroniczny maszyna liczyć 
na niski poziom 
zmienny wewnętrzny 
stan układ 
teoria sterowanie 
układ dynamiczny 
model matematyczny 
czarny strefa 
płaca minimalny 
kolor skóra 
choroba przyrodzony 
powiedzieć się 
utworzyć się 
kmin rzymski 
sałata rzymski 
pieprz cayenne 
kapitał naturalny 
położyć trup 
położyć się 
położyć się 
dobro veblena 
dobro podrzędny 
dobro informacyjny 
dobro wolny 
dobro rzadki 
Świat fantazja 
dobro niematerialny 
model wzrost 
analiza fundamentalny 
analiza techniczny 
analiza jakość i ilość 
analiza koszt 
analiza marketingowy 
analiza otoczenie 
analiza porfelowa 
analiza struktura koszt 
analiza sytuacja 
analiza wariancyjna 
analiza wartość 
analiza wewnętrzny 
drzewo oliwny 
prosić się 
wpraszać się 
prosić się 
prowadzić się 
analiza wrażliwość 
analiza bilans 
struktura majątek 
prowadzić się 
prowadzić się 
analiza branżowy 
analiza konkurencja 
analiza sektorowy 
krzywy ekonomiczny 
krzywy podaż 
krzywy popyt 
prawo Engel 
przyjąć poród 
odebrać poród 
przyjąć na Świat 
przyjąć się 
przyjąć się 
wskaźnik finansowy 
wskaźnik rentowność 
wskaźnik płynność 
wskaźnik rynkowy 
wskaźnik zarządzanie dług 
stopa bezrobcia 
produkt narodowy brutto 
agregat pieniężny 
polityka cenowy 
cena administracyjny 
cena bazowy 
cena detaliczny 
cena docelowy 
cena hurtowy 
woda słodki 
woda słony 
cena minimalny 
cena międzynarodowy 
cena referencyjny 
cena relatywny 
pojazd wojskowy 
cena równowaga rynkowy 
cena transakcyjny 
podmiot powiązać 
spółka powiązać 
obszar woda słodki 
obszar woda płynąć 
cena zamknięcie 
obiekt geograficzny 
obszar wodny 
kurs zamknięcie 
kurs walutowy 
kurs wymiana 
kurs sztywny 
strumyk lub potok 
kurs stać 
kurs płynny 
ujść rzeka 
kurs otwarcie 
dyskryminacja cenowy 
lepkość cena 
sztywność cena 
rynek niedoskonały 
spotkać się 
widzieć się 
zamarzyć się 
widzieć się 
wydać za mąż 
sprawić wrażenie 
wydać się 
uroić się 
wydać się 
wydać się 
spłukać się 
obszar woda słony 
mieć część wspólny 
byt o charakter abstrakcyjny 
relacja zwrotny 
relacja binarny 
relacja dwuargumentowa 
relacja dwuczłonowy 
cenowy elastyczność popyt 
elastyczność popyt 
dochodowy elastyczność popyt 
mieszany elastyczność popyt 
dobro podstawowy 
elastyczność podaż 
cenowy zmiana podaż 
podaż nieelastyczny 
podaż jednostkowy 
podaż mało elastyczny 
podaż elastyczny 
podaż doskonale elastyczny 
popyt doskonale nieelastyczny 
popyt sztywny 
popyt nieelastyczny 
popyt proporcjonalny 
popyt elastyczny 
popyt doskonale elastyczny 
zapaść kredytowy 
stopa referencyjny 
znaczyć teren 
stopa rezerwa obowiązkowy 
nauka ekonomiczny 
znajdować się 
finanse publiczny 
finanse gospodarstwo domowy 
finanse przedsiębiorstwo 
nauka o zarządzanie 
budżet domowy 
budżet rodzinny 
pojazd nawodny lub podwodny 
język lechicki 
język zachodniosłowiański 
język słowiański 
język naturalny , migany bądź sztuczny 
sport zespołowy 
nowy testament 
związać się 
związać się 
zżyć się 
babcia cioteczny 
rynek walutowy 
człowiek płeć męski 
człowiek płeć żeński 
napęd hybrydowy 
samochód z napęd hybrydowy 
auto z napęd hybrydowy 
pojazd drogowy 
pojazd lądowy 
nadwyżka handlowy 
deficyt handlowy 
bilans obrót dewizowy bank centralny 
dziać pancerny 
dziać szturmowy 
związywać się 
związywać się 
przywiązywać się 
wiązać się 
wiązać się 
wiązać się 
ocierać się 
umawiać się 
zlać się 
pysznić się 
zadzierać nos 
ukazywać się druk 
ukazywać się w druk 
spłukiwać się 
frajerować się 
sfrajerować się 
sfrajerzyć się 
grać marsz 
zagrać marsz 
odegrać marsz 
toczyć się 
robić hałas 
zrobić hałas 
być Ptak i wydać głos 
morze śródziemny 
wydawać za mąż 
sprawiać wrażenie 
zdać się 
wydawać się 
wydawać się 
wydawać się 
kaplica wotywny 
zmienić zdanie 
zmieniać zdanie 
uświadamiać siebie 
zdawać siebie sprawa 
uświadomić siebie 
zdać siebie sprawa 
trwożyć się 
przyjmować na Świat 
przyjmować poród 
odbierać poród 
przyjmować się 
przyjmować się 
nakierować się 
położyć się 
rozesłać się 
kłaść się 
kłaść się 
lody gałkowy 
dźwigać się 
dźwignąć się 
podźwignąć się 
dać ciało 
dawać ciało 
dać dupa 
dawać dupa 
lizać dupa 
wylizać dupa 
włazić w dupa 
krzyżować plan 
psuć szyk 
pokrzyżować plan 
popsuć szyk 
podkładać świnia 
podłożyć świnia 
szefowa kuchnia 
czekolada gorzki 
czekolada mleczno 
czekolada deserowy 
czekolada z orzech 
biały czekolada 
herbata zielony 
herbata czarny 
herbata czerwony 
herbata biały 
pełny mleko 
pełnotłusty mleko 
SOK pomarańczowy 
SOK jabłkowy 
SOK marchewkowy 
SOK cytrynowy 
SOK pomidorowy 
słodki bułka 
kwiat polny 
bratek polny 
kwiatek święty trójca 
fiołek kanadyjski 
fiołek stopowy 
fenkuł włoski 
ślimak winniczek 
ślimak morski 
teoria fizyczny 
teoria wielki wybuch 
wielki wybuch 
obiekt fizyczny 
teoria struna 
teoria superstrun 
teoria stan stacjonarny 
inflacja kosmologiczny 
ewolucja kosmos 
wszechświat zamknięty 
model kosmologiczny 
ciemny materia 
hipoteza planetezymalna 
gwiazda zmienny 
układ gwiazda 
gwiazda podwójny 
czerwony olbrzym 
błękitny olbrzym 
czerwony nadolbrzym 
błękitny nadolbrzym 
gwiazda typ δ cephei 
cefeida klasyczny 
gwiazda Wolf - rayeta 
błękitny karzeł 
obiekt gwiazdopodobny 
planeta dolny 
dana personalny 
opamiętywać się 
opanowywać się 
przychodzić do równowaga 
dochodzić do siebie 
przychodzić do siebie 
stracić panowanie nad siebie 
tracić głowa 
droga pożarowy 
bronić się 
sałatka jarzynowy 
sałatka owocowy 
sałatka ziemniaczany 
szafa ubraniowy 
szafa na ubranie 
łóżko dziecięcy 
łóżeczko dziecięcy 
mebel sypialniany 
łóżko chowany 
łóżko chować w szafa 
łoże małżeński 
starzec mnich 
państwo florystyczny 
szata roślinny 
państwo holantarktyczne 
państwo antarktyczny 
państwo przylądkowy 
państwo australijski 
państwo neotropikalne 
państwo paleotropikalne 
państwo oceaniczny 
państwo morski 
woda pitny 
obywatelka świat 
godny przeciwnik 
agencja ochrona 
agencja reklamowy 
agencja detektywistyczny 
agencja ochroniarski 
agencja rządowy 
agencja modelka 
agencja kosmiczny 
agencja modelingowa 
agencja modelingu 
agencja prasowy 
starać się 
klub sportowy 
klub piłkarski 
maszyna do szycie 
proszek do pranie 
stacja benzynowy 
terytorium zależny 
terytorium zamorski 
organizacja międzynarodowy 
organizacja wojskowy 
fotel z ruchomy oparcie 
fotel rozkładać 
mięso drobiowy 
mięso Ryba 
część garderoba 
element garderoba 
element ubiór 
fotel fryzjerski 
krzesło składany 
krzesło ogrodowy 
krzesło bujać 
krzesło obrotowy 
fotel obrotowy 
tron boży 
strój tradycyjny 
sztuka odzież 
wyrób pończoszniczy 
strój oficjalny 
fru fru 
mucha w smoła 
dziurawy ręka 
kierownik Sala 
pomoc kuchenny 
warkocz dobierany 
mysi ogonek 
kucharz okrętowy 
stolik składany 
stół konferencyjny 
lada chłodniczy 
lada mięsny 
stół z podnosić blat 
stół z opuszczać blat 
stół kuchenny 
stół operacyjny 
stół na jeden noga 
stolik na jeden noga 
lusterko samochodowy 
lusterko boczny 
stół tenisowy 
stół na kozioł 
chirurg plastyczny 
ratownik medyczny 
stół laboratoryjny 
stół warsztatowy 
stół roboczy 
