aleja sztywnych


akcelerator wiązek przeciwzbieżnych


akcelerator protonów


zderzacz elektronów


zderzacz protonów


mikrofalowy akcelerator liniowy


wydzielona przestrzeń, w której żyją zwierzęta


narzędzie wymierzania kary


mały przedmiot


okres literacki


inżynier górnictwa


haczyk z zadziorem


jabłko królewskie


insygnia koronacyjne


Włócznia Świętego Maurycego


czerpadło pojemnikowe


czerpadło śrubowe


śruba Archimedesa


gwardia pretoriańska


stolica regionu


wyposażenie konia


wędzidło zwykłe łamane


wędzidło wyścigowe


kiełzno bezwędzidłowe


wędzidło zwykłe proste


masa papierowa


maszyna drogowa


siodło angielskie


siodło damskie


masa bitumiczna


papier makulaturowy


obroża uzdowa


siodło rajdowe


siodło wyścigowe


surowiec wtórny


nerw okoruchowy


czarna bierka


biała bierka


biała figura


biały pion


biały pionek


czarny pion


czarna figura


czarny król


czarna królowa


czarny hetman


czarny koń


czarny skoczek


czarna wieża


czarny goniec


biały król


czarny pionek


biały hetman


biała królowa


biała wieża


biały skoczek


biały koń


biały goniec


biały laufer


czarny laufer


biała dama


biała królówka


czarna dama


czarna królówka


biały pion a


biały pion b


biały pion c


biały pion d


biały pion e


biały pion f


biały pion g


biały pion h


biały pion h2


biały pion g2


biały pion f2


biały pion e2


biały pion d2


biały pion c2


biały pion b2


biały pion a2


czarny pion a


czarny pion a7


czarny pion b


czarny pion b7


czarny pion c


czarny pion c7


czarny pion d


czarny pion d7


czarny pion e


czarny pion e7


czarny pion f


czarny pion f7


czarny pion g


czarny pion g7


czarny pion h


czarny pion h7


szach i mat


izolowany pion


odstały pion


debiut zamknięty


debiut półotwarty


gambit nieprzyjęty


gambit przyjęty


kontrgambit Albina


obrona Keresa


obrona austriacka


obrona Nimzowitscha


obrona holenderska


gambit Kieseritzky'ego


wariant z szybkim d5


nieprzyjęty gambit królewski


gambit gońca


gambit Masona


obrona Philidora


podbijarka torowa


potrząsarka karuzelowa


grzejnik elektryczny


szachy heksagonalne


heksagonalne szachy polskie


szachy korespondencyjne


żywe szachy


szachy czteroosobowe


szachy trzyosobowe


szachy Fischera


szachy 960


dzbanek na kwiaty


dzbanek na wodę


dzbanek do śmietany


butelka od piwa


butelka do wina


bukłak na wodę


butelka na wodę


naczynie na wodę święconą


as przestworzy


samorodny talent


wał brzegowy


deska do krojenia


tacka na kostki lodu


taca na kostki lodu


taca obrotowa


wrzutnik monet


ślepca ulica


ślepy zaułek


ślepy zaułek


ślepa uliczka


ślepy tor


filozof starożytny


filozof przyrody


Zenon z Elei


starożytny kierunek filozoficzny


filozofia przyrody


filozof klasyczny


pogląd dotyczący Boga


doktryna filozoficzna


poprawność językowa


oś świata


oś kosmiczna


miejsce święte


święta góra


doktryna teologiczna


kierunek lub koncepcja w filozofii, nazwane po autorze, prekursorze danego nurtu


święta krowa


stanowisko etyczne


góra podwodna


góra podmorska


Masyw Centralny


ręcznik kąpielowy


doktryna polityczna, społeczna


ręcznik plażowy


doktryna ekonomiczna


tkanina bambusowa


przymilać się


kosz masztowy


odciągacz pokarmu


trzeparka futrzarska


koncepcja polityczna


historyk ze względu na epokę zainteresowania


naukowiec ze względu na metodę badawczą, którą się posługuje


koc elektryczny


narzuta na łóżko


kołdra dziecięca


kołderka niemowlęca


kołdra patchworkowa


poduszka antyalergiczna


poduszka półpuchowa


wałek pod głowę


poduszka ciążowa


poduszka syntetyczna


poduszka balansowa


fotel samochodowy


poduszka na szpilki


poduszka na igły i szpilki


prześcieradło frotte


śpiwór rozciągliwy


śpiwór puchowy


śpiwór syntetyczny


śpiwór całoroczny


śpiwór trzysezonowy


śpiwór jednosezonowy


śpiwór mumia


śpiwór letni


śpiwór zimowy


śpiwór wojskowy


śpiwór militarny


śpiwór nieprzemakalny


śpiwór koperta


śpiwór turystyczny


śpiwór wyprawowy


płaszcz górny


wabik na ryby


odbiornik satelitarny


cyfrowy odbiornik satelitarny


telewizja przemysłowa


monitoring video


stacja telewizyjna


telewizja kablowa


telewizja internetowa


telewizja publiczna


leczenie kanałowe


telewizor kineskopowy


komputer mobilny


okno dialogowe


okno aktywne


zestaw kina domowego


odtwarzacz kasetowy


telewizja HD


przycisk klaksonu


przycisk od klaksonu


klakson ręczny


klakson samochodowy


syrena alarmowa


przycisk dzwonka


dzwonek do drzwi


kalkulator kieszonkowy


kalkulator naukowy


pałeczki Napiera


urządzenie wspomagające proces liczenia


płyta postojowa


suwak logarytmiczny


droga kołowania


licznik impulsów elektrycznych


maszynka do liczenia


maszyna rachunkowa


licznik impulsów


komputer optymalizujący


serwer plików


dedykowany serwer plików


niededykowany serwer plików


komputer domowy


architektura mieszana


komputer mainframe


wieloprocesorowość symetryczna


sieć lokalna


sieć Ethernet


bezprzewodowa sieć lokalna


Deep Blue


zegar księżycowy


zegar wodny


zegar szachowy


zegar z kukułką


zegar analogowy


masło czosnkowe


zegar wieżowy


zegar ścienny


minutnik mechaniczny


minutnik elektroniczny


urządzenie zegarowe


sekundomierz ręczny


stoper ręczny


zegar wahadłowy


zegar elektroniczny


bomba zegarowa


pieniądz towarowy


rzucanka siatkarska


koszyczek siatkarski


typ gospodarki


system ekonomiczny


scentralizowany system gospodarczy


gospodarka kapitalistyczna


funkcja liniowa


średnie odchylenie bezwzględne


odchylenie przeciętne


realizacja zmiennej losowej


średnia geometryczna


wartość środkowa


wartość przeciętna


drugi kwartyl


średnia harmoniczna


średnia potęgowa rzędu k


średnia potęgowa


średnia potęgowa rzędu -1


średnia potęgowa rzędu 0


średnia potęgowa rzędu 1


średnia kwadratowa


średnia potęgowa rzędu 2


miara tendencji centralnej


wartość oczekiwana


nadzieja matematyczna


wartość średnia


pierwszy moment zwykły


szczoteczka do zębów


pędzel z włosia


szczoteczka elektryczna


elektryczna szczoteczka do zębów


pędzel płaski


pędzel płaski kątowy


orientacja polityczna


krzesło biurowe


powłoka elektronowa


czytnik kart dziurkowanych


czytnik taśmy dziurkowanej


urządzenie mobilne


urządzenie przenośne


czytnik kart pamięci


odtwarzacz MP3


odtwarzacz empetrójek


odtwarzacz MP4


pocket PC


czytnik kodu paskowego


antena fraktalna


antena dookólna


antena radiowa


antena telewizyjna


skaner ręczny


skaner kwadratowy


skaner lustrzany


skaner pryzmatowy


skaner światłowodowy


skaner optyczny


skaner magnetyczny


domofon analogowy


domofon cyfrowy


urządzenie radiowe


nadajnik radiofoniczny


nadajnik radiowokomunikacyjny


radio kryształkowe


radio heterodynowe


zestaw elektroakustyczny


tuner radiowy


radio kuchenne


radio przenośne


nadajnik satelitarny


antena pokojowa


dipol prosty


dipol pętlowy


dipol prosty zasilany bocznikowo


dipol szerokopasmowy


dipol załamany


antena typu V


dipol optymalizowany


antena kierunkowa


antena ramowa


antena reflektorowa


antena Netusa


dekoder sygnału


obwód elektroniczny


obwód drukowany


płytka drukowana


drukarka igłowa


drukarka termiczna


drukarka elektroczuła


drukarka wielkoformatowa


drukarka etykiet


ploter nanoszący obraz


ploter laserowy


obtłuc się


obtłukiwać się


obijać się


obić się


ława przysięgłych


obijać się


obijać się


obić się


biegły sądowy


John Ronald Reuel Tolkien


J.R.R. Tolkien


gra RPG


gra sieciowa


gra MMORPG


gra RPG


point and click


Mortal Kombat


World of Warcraft


gra strategiczna


strategia czasu rzeczywistego


postać w grze komputerowej


czas w języku polskim


czas w języku angielskim


czas przyszły prosty


czas przyszły złożony


czas prosty


czas ciągły


czas gramatyczny


czas typu Perfect


praesens historicum


Present Simple


Present Progressive


Present Perfect Simple


Present Perfect Progressive


Past Perfect Simple


czas Past Perfect Simple


Past Perfect Progressive


czas Past Perfect Progressive


Future Simple


czas Future Simple


Future Perfect Simple


czas przeszły


czas Future Perfect Simple


czas teraźniejszy


Future Perfect Progressive


czas Future Perfect Progressive


Past Simple


czas Past Simple


czas Past Progressive


aoryst słowiański


Past Progressive


aoryst sygmatyczny I


aoryst sygmatyczny II


Future Progressive


czas Future Progressive


czas Present Perfect Progressive


czas Present Progressive


czas Present Perfect Simple


czas Present Simple


czasownik niedokonany


czasownik dokonany


imiesłów w języku polskim


imiesłów przymiotnikowy


imiesłów przysłówkowy


imiesłów nieodmienny


imiesłów przysłówkowy współczesny


imiesłów na -ąc


imiesłów przysłówkowy uprzedni


imiesłów przymiotnikowy czynny


imiesłów przymiotnikowy bierny


rola tytułowa


czasownik przechodni


czasownik modalny


rodzajnik określony


rodzajnik nieokreślony


łańcuch pokarmowy


pies ogrodnika


Adolf Hitler


cygaro z wąsem


palić cygaro z wąsem


palenie cygara z wąsem


czasownik zwrotny


czasownik wielokrotny


przestępczość zorganizowana


zbrodniarz wojenny


mysz bezprzewodowa


mysz optyczna


kontroler gier


kontroler analogowy


dżojstik cyfrowy


dżojstik dyskretny


joystick cyfrowy


joystick dyskretny


dżojstik analogowy


joystick analogowy


dżojstik proporcjonalny


joystick proporcjonalny


zaimek wskazujący


zaimek wzajemnie zwrotny


zaimek pierwszoosobowy


zaimek pierwszej osoby


zaimek drugiej osoby


zaimek drugoosobowy


zaimek trzeciej osoby


zaimek trzecioosobowy


wycinak rymarski


barwiarka zwrotna


dolar amerykański


czasownik złożony


czasownik frazowy


czasownik frazalny


czasownik przechodni podwójnie


czasownik momentalny


czasownik punktualny


czasownik semelfaktywny


słowo posiłkowe


rzeczownik abstrakcyjny


rzeczownik odczasownikowy


przymiotnik urzeczownikowiony


przymiotnik substantywizowany


rzeczownik konkretny


rzeczownik policzalny


rzeczownik niepoliczalny


rzeczownik odsłowny


przyimek prosty


przyimek złożony


stopień równy


stopień wyższy


stopień najwyższy


stopień równy przymiotnika


stopień równy przysłówka


stopień wyższy przymiotnika


stopień wyższy przysłówka


stopień najwyższy przymiotnika


stopień najwyższy przysłówka


przysłówek miejsca


przysłówek czasu


przysłówek sposobu


przysłówek jakościowy


przysłówek okolicznościowy


spójnik wykluczający


spójnik wyjaśniający


wagon magazynowy


wagon maszynowy


wagon mierniczy


wagon pożarniczy


wagon tarowy


wagon dźwig


wagon pług


wagon cysterna


wagon koparka


wagon szlifierka


wagon konferencyjny


wagon utrzymania sieci trakcyjnej


dźwig kolejowy


pompa objętościowa


pompa wielotłoczkowa promieniowa


pompa wielotłoczkowa osiowa


pompa wyporowa rotacyjna


pompa zębata o zazębieniu zewnętrznym


pompa zębata o zazębieniu wewnętrznym


pompa ślimakowa


pompa skrzydełkowa


pompa perystaltyczna


pompa puszkowa


pompa hydrauliczna


pompa strumieniowa


pompa strumieniowa cieczowa


pompa strumieniowa wodna


pompa strumieniowa parowa


pompa strumieniowa parowa wodna


pompa strumieniowa parowa rtęciowa


pompa strumieniowa parowa olejowa


pompa dyfuzyjna niefrakcjonująca


pompa dyfuzyjna niefrakcjonująca rtęciowa


pompa dyfuzyjna niefrakcjonująca olejowa


pompa kondensacyjna


pompa pułapkowa


pompa jonowo-sorpcyjna


pompa sublimacyjna


pompa absorpcyjna


pompa molekularna


pompa zeolitowa


pompa wirowa krążeniowa


pompa samozasysająca


pompa zęzowa


pompa siłowa


dystrybutor paliw


pompa olejowa


pompa pomocnicza


pompa ssąca


pompa ściekowa


sonda do odsysania treści żołądka


pompa wodna


pompka rowerowa


cylinder hydrauliczny


silnik wielotłoczkowy


silnik zębaty


silnik łopatkowy


młyn wodny


turbina hydroelektryczna


turbina hydrauliczna


turbina promieniowa


turbina osiowa


turbina komorowa


turbina bębnowa


turbina przemysłowa


turbina energetyczna


turbina lotnicza


turbina okrętowa


turbina trakcyjna


turbina pomocnicza


turbina gazowa jednowałowa


dwuwałowa turbina gazowa


ciągnik rolniczy


ciągnik kołowy


ciągnik gąsienicowy


ciągnik półgąsienicowy


ciągnik kołowo-gąsienicowy


nośnik narzędzi


ciągnik drogowy


ciągnik siodłowy


ciągnik balastowy


ciągnik budowlany


wozidło technologiczne


wozidło sztywnoramowe


wozidło przegubowe


maszyna leśna


maszyna samobieżna


rok księżycowy


rok słoneczny


rok anomalistyczny


pojazd budowlany


układarka rur


układarka kostki brukowej


samochód ratowniczo–gaśniczy


samochód z drabiną mechaniczną


beczkowóz straży pożarnej


hol sztywny


hol miękki


kredka ołówkowa


kredka świecowa


kredka woskowa


ustawnik pozycyjny


stołowa pilarka tarczowa


piła do drewna


piła budowlana


pchli targ


termodynamika fenomenologiczna


termodynamika kwantowa


fizyka plazmy


elektrodynamika klasyczna


fizyka ciała stałego


fizyka kwantowa


kwantowa teoria pola


teoria pola


fizyka cząstek elementarnych


fizyka wielkich energii


optyka elektronowa


astronomia obserwacyjna


statystyka nieparametryczna


alfa i omega


jabłko Adama


Czerwona Gwardia


teoria optymalizacji


wzór dwumianowy


wzór dwumienny


wzór Newtona


prawo wielkich liczb Bernoulliego


mocne prawo wielkich liczb


mocne prawo wielkich liczb Kołmogorowa


słabe prawo wielkich liczb


miara probabilistyczna


delta Kroneckera


symbol Kroneckera


nauka o literaturze


wiedza o literaturze


krytyka literacka


sztuka performatywna


teoria komunikacji


medycyna niekonwencjonalna


medycyna wewnętrzna


Zielona Góra


miasto polskie


onkologia laryngologiczna


chirurgia podstawy czaszki


świat astralny


plan astralny


Stary Sącz


Ostrów Wielkopolski


Ostrów Mazowiecka


Ostrów Lubelski


Krynica Morska


Gorzów Wielkopolski


Gorzów Śląski


Dąbrowa Górnicza


Jasna Góra


medycyna lotnicza


medycyna ratunkowa


Bielsk Podlaski


chirurgia stomatologiczna


chirurgia szczękowo-twarzowa


protetyka stomatologiczna


stomatologia dziecięca


stomatologia zachowawcza


stomatologia estetyczna


stomatologia kosmetyczna


immunologia kliniczna


immunologia porównawcza


mieszkaniec dawnego miasta


farmacja stosowana


Tadeusz Kościuszko


Górny Śląsk


protetyka ortopedyczna


terapia poznawcza


psychoterapia behawioralna


terapia behawioralna


medycyna kosmiczna


medycyna sportowa


medycyna aktywności ruchowej


medycyna tropikalna


linia metra


linia tramwajowa


linia kolejowa


William Shakespeare


członek ludu wyróżnionego na podstawie religii


członek dawnego ludu


rdzenny mieszkaniec jakiegoś terenu


mieszkaniec starożytnego państwa


państwo starożytne


starożytny Rzymianin


starożytny Grek


dolar australijski


postać komiksowa


medycyna zapobiegawcza


dolar kanadyjski


rachunek różniczkowy i całkowy


rachunek wariacyjny


analiza fourierowska


trygonometria sferyczna


haft krzyżykowy


matematyka czysta


przetwarzanie języka naturalnego


dziedzina interdyscyplinarna


grupa składniowa


grupa imienna


kanał dla orkiestry


sposób poruszania się


zawartość tłuszczu


rock and roll


surf rock


nauka przyrodnicza


ekonomia gospodarstw domowych


gramatyka deskryptywna


gramatyka preskryptywna


gramatyka normatywna


empiryzm brytyjski


anatomia człowieka


anatomia opisowa


anatomia funkcjonalna


anatomia chirurgiczna


anatomia porównawcza zwierząt


anatomia makroskopowa


anatomia stomatologiczna


fryz arkadowy


kreacjonizm naukowy


genetyka molekularna


prawo karne procesowe


dziennikarstwo gazetowe


Żyd Wieczny Tułacz


uprawa hydroponiczna


kultura wodna


obwodnica śródmiejska


obwodnica pozamiejska


obwodnica autostradowa


człowiek, który wykonuje czynności religijne


prymitywizować się


prymitywizowanie się


biskup pomocniczy


arcybiskup gnieźnieński


krwawa łaźnia


Niemiecka Republika Demokratyczna


Nowa Huta


piłka palantowa


piłeczka palantowa


Berlin Zachodni


Najświętsza Ofiara


Najświętsza Ofiara Ołtarza


Przenajświętsza Ofiara


Przenajświętsza Ofiara Ołtarza


pierwsza komunia


kosmopolityzować się


kosmopolityzowanie się


wapno przepalone


Stary Testament


Stary Zakon


stugębna plotka


słuch fonematyczny


sejmik przedsejmowy


Arabia Saudyjska


seler naciowy


wapno niegaszone


regenerat gumowy


wydział filologii


wydział filologiczny


filologia polska


filologia angielska


filologia germańska


filologia romańska


kocia wiara


plaskanka serowa


szturchanie się


nawój nadawczy


nawój odbiorczy


komisja skrutacyjna


sposób działania


silnik dwutaktowy


silnik fuzyjny


dolar nowozelandzki


nie w sosie


ryba okoniokształtna


ryba łososiowata


rozdawać karty


człowiek nazwany jakoś ze względu na dzielone poglądy


człowiek o określonych poglądach politycznych


Józef Piłsudski


Prawo i Sprawiedliwość


starożytny polityk


sejm walny


izba deputowanych


Izba Lordów


Najwyższa Izba Kontroli


Izba Parów


Unia Wolności


Sojusz Lewicy Demokratycznej


Polskie Stronnictwo Ludowe


Platforma Obywatelska


izba senacka


zwolennik poglądu ekonomicznego


zwolennik jakiegoś poglądu, prądu w określonej dziedzinie nauki


przemysł tkacki


drzewo świata


założenie budowlane


placek ziemniaczany


placek po węgiersku


roślina cebulowa


Bona Sforza


ciasto drożdżowe


literatura popularnonaukowa


fizyka matematyczna


człowiek, którego cechuje określona postawa


człowiek, który się komunikuje


człowiek, który pisze


człowiek, który mówi


człowiek charakteryzowany ze względu na cechy osobowości


człowiek charakteryzowany ze względu na cechy fizyczne


tytan pracy


człowiek określany jakoś ze względu na predyspozycje umysłowe


biegun północny


krosno koronkowe


rodzic chrzestny


Matka Boska Gromniczna


Matka Boska


Matka Boża


woda kolońska


człowiek, który coś zrobił


zły człowiek


agent kontraktowy


kolor włosów


gracz giełdowy


człowiek starej daty


szlak turystyczny


szlak rowerowy


szlak narciarski


trasa koncertowa


Aleksander Puszkin


Aleksander Sergiejewicz Puszkin


Borys Jelcyn


władca absolutny


ziemia niczyja


Republika Filipin


chi kwadrat


wyroby garmażeryjne


Edward Gierek


główny księgowy


ojciec chrzestny


dzika róża


Wasza Wysokość


Jego Wysokość


Henryk Sienkiewicz


Aleksander Fredro


widna kuchnia


kuchnia polowa


kuchnia wojskowa


kuchnia polska


kuchnia śląska


kuchnia francuska


kuchnia włoska


kuchnia jarska


mała gastronomia


pokój dziecinny


szkoła podstawowa


kawitacja ultradźwiękowa


odsysanie tłuszczu


człowiek, który coś robi


Republika Konga


Republika Kamerunu


Republika Rwandy


Republika Senegalu


Federalna Republika Somalii


Jan Matejko


Immanuel Kant


Demokratyczna Republika Konga


Kongo Belgijskie


Wolne Państwo Kongo


różowiec biały


ruchy frykcyjne


frank belgijski


frank francuski


frank szwajcarski


dalmierz optyczny


dalmierz elektromagnetyczny


wytwórnia leków


ruchy robaczkowe


ruch stachanowski


kocioł defekacyjny


śluzak serca


dominacja niezupełna


dominacja niepełna


dziedziczenie typu Zea


rogata dusza


niespokojny duch


zimna wojna


skok śruby


blanszownik ślimakowy


rozparzacz ślimakowy


syndrom kuwady


Almanach gotajski


pierwsza dama


krosownica wizyjna


długościomierz Abbego


CZASOWNIK oznaczający sytuację związaną z kontaktem fizycznym


CZASOWNIK oznaczający sytuację związaną z następstwem czasowym zdarzeń


CZASOWNIK należący do określonego pola leksykalnego


CZASOWNIK oznaczający sytuację związaną z reakcją organizmu lub czynnością fizjologiczną


CZASOWNIK oznaczający sytuacje związane z łańcuchem przyczynowo-skutkowym


CZASOWNIK oznaczający sytuację związaną ze zjawiskiem fizycznym


CZASOWNIK oznaczający sytuację związaną ze stanem mentalnym lub emocjonalnym albo reakcją emocjonalno-fizjologiczną


CZASOWNIK oznaczający sytuację związaną z posiadaniem


CZASOWNIK oznaczający sytuację związaną z położeniem (relacjami przestrzennymi) lub zmianą położenia (relacji przestrzennych)


CZASOWNIK oznaczający sytuacje związane z relacjami abstrakcyjnymi


CZASOWNIK oznaczający sytuację związaną ze współżyciem w społeczeństwie


CZASOWNIK oznaczający sytuację związaną z wytwarzaniem czegoś


rozkochać się


grubościomierz ultradźwiękowy


triangulacja satelitarna


kwasomierz glebowy


ostrosz drakon


kiściec srebrzysty


bażant srebrzysty


jednostka wojskowa


pan stop


kopalnia bursztynu


zielona szkoła


dama serca


zakład mleczarski


rośliny barwierskie


rośliny jednoroczne


zakład produkcyjny


rośliny ruderalne


rośliny zarodnikowe


okulary przeciwsłoneczne


serwis społecznościowy


piła diamentowa


osioł dardanelski


praca dyplomowa


Sankt Petersburg


przetłuszczający się


czapka sportowa


kość ogonowa


człowiek znajdujący się w określonym stanie


styl kompozytowy


człowiek, który ma cechę/cechy zazwyczaj uważane za negatywną/e


Puerto Rico


człowiek o określonych predyspozycjach


kwiat przedprątny


więzówka bulwkowa


liść pierzastodzielny


organ roślinny


wyspa kuchenna


strefa bezatomowa


zatoki przynosowe


alfabet brajlowski


nauka ideograficzna


znak przestankowy


mięsień dwugłowy


mięsień trójgłowy


fasola szablasta


ośrodek władzy


akademia nauk


skład sędziowski


maitre d’hotel


Harry Potter


towarzystwo naukowe


galaktyka eliptyczna


nieboskie stworzenie


erotoman gawędziarz


przepiórcze jajo


zakład farmaceutyczny


konflikt zbrojny


gra losowa


Pismo święte


Biblia Tysiąclecia


pora roku


Wielka Stopa


Potwór z Loch Ness


pojazd samochodowy


wsiowy filozof


wiejski filozof


postać filmowa


park rozrywki


butelka antykolkowa


Sąd Najwyższy


znak zodiaku


rada parafialna


rada duszpasterska


rada ekonomiczna


społeczność lokalna


człowiek nazywany ze względu na jego znak zodiaku


z pieprzykiem


korporacja studencka


piaskowy dziadek


homo sapiens


wrak człowieka


Honoré de Balzac


ósmy cud świata


zimny drań


człowiek nazywany jakoś ze względu na swój wzrost


porucznik Borewicz


Sławomir Borewicz


pół dupy zza krzaka


góra mięsa


góra mięcha


Franz Kafka


Naczelnik Państwa


umowa śmieciowa


umowa o dzieło


rowerek biegowy


skala twardości Mohsa


skala Mohsa


ponury żniwiarz


siła spokoju


prawy ukośnik


lewy ukośnik


narząd świetlny


enfant terrible


zaskorupić się


zaskorupić się


zaskorupiać się


zaskorupiać się


kłębek nerwów


katalog krzyżowy


słowo honoru


George Orwell


Władysław Stanisław Reymont


Eric Arthur Blair


światełko w tunelu


przodownica pracy


pracownica biurowa


czas trwania


Nowa Zelandia


krater meteorytowy


pracownica służby zdrowia


zaskorupienie się


zaskorupienie się


zaskorupianie się


zaskorupianie się


wkładka wewnątrzmaciczna


roszczenie zwrotne


Marcin Luter


Józef Stalin


Iosif Wissarionowicz Dżugaszwili


Władysław Gomułka


Adam Mickiewicz


Cyprian Kamil Norwid


Jean Baptiste Poquelin


Jan Sebastian Bach


Napoleon Bonaparte


plama na honorze


Jan Kalwin


Jan Hus


św. Augustyn


Augustyn z Hippony


Henri Bergson


św. Franciszek


św. Franciszek z Asyżu


René Descartes


Friedrich Nietzsche


Friedrich Wilhelm Nietzsche


Karl Popper


Ludwig van Beethoven


Johannes Brahms


Franz Joseph Haydn


Wolfgang Amadeusz Mozart


Igor Strawiński


Richard Wagner


Sokołów Podlaski


pogrywać sobie


lecieć w kulki


ciąć w chuja


lecieć w chuja


podstarzeć się


puścić bąka


podstarzenie się


zjebać się


koń na biegunach


konik na biegunach


tekst prasowy


urwanie głowy


urlop na żądanie


złote myśli


kiełbasa wyborcza


księga domowa


Ostrowiec Świętokrzyski


gulden holenderski


twórczość związana z projektowaniem


flaki z olejem


wada postawy


zegar biologiczny


Peter Paul Rubens


Papua-Nowa Gwinea


Nowa Gwinea


Niezależne Państwo Papui-Nowej Gwinei


rozdwoić się


rozdwajać się


rozdwojenie się


rozdwajanie się


rozdzielać się


Kościół rzymskokatolicki


Kościół łaciński


rozdwajać się


człowiek jaskiniowy


rozdzielanie się


rozdwajanie się


zasłuchać się


zasłuchiwać się


zasłuchiwanie się


zasłuchanie się


Baliwat Guernsey


skroplić się


skraplać się


skroplenie się


skroplić się


skraplać się


skroplenie się


skraplanie się


Antyle Holenderskie


terytorium autonomiczne


Sint Eustatius


Sint Maarten


San Marino
